community_area,month,target_month,split,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,spatial_lag_hardship,spatial_lag_crime_lag1,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos,crime_rate
12,2017-08-01,2017-09-01,train,58.0,0,2,0.0476190476190476,0.38095238095238093,16.69664744635914,41.82475072110262,176.33333333333331,49.0,63.0,25.0,62.0,53.333333333333336,42.833333333333336,46.0,-0.8660254037844385,-0.5000000000000004,0.0009501832496267
12,2017-09-01,2017-10-01,train,34.0,0,2,0.0344827586206896,0.20689655172413793,16.69664744635914,41.82475072110262,176.83333333333331,42.0,48.0,34.0,38.0,46.333333333333336,45.666666666666664,44.333333333333336,-1.0,-1.8369701987210297e-16,0.001312157820913
12,2017-10-01,2017-11-01,train,58.0,0,4,0.1176470588235294,0.4117647058823529,16.69664744635914,41.82475072110262,172.0,58.0,49.0,38.0,46.0,49.666666666666664,49.666666666666664,46.0,-0.8660254037844386,0.5000000000000001,0.0007691959639835
12,2017-11-01,2017-12-01,train,53.0,0,4,0.0689655172413793,0.25862068965517243,16.69664744635914,41.82475072110262,183.83333333333331,34.0,42.0,63.0,58.0,44.666666666666664,49.0,45.0,-0.5000000000000004,0.8660254037844384,0.001312157820913
12,2017-12-01,2018-01-01,train,43.0,0,4,0.0754716981132075,0.20754716981132076,16.69664744635914,41.82475072110262,172.16666666666666,58.0,58.0,48.0,43.0,50.0,48.166666666666664,45.0,-2.4492935982947064e-16,1.0,0.001199040767386
12,2018-01-01,2018-02-01,train,32.0,0,3,0.0697674418604651,0.23255813953488372,16.69664744635914,41.82475072110262,166.16666666666663,53.0,34.0,49.0,48.0,48.333333333333336,49.0,45.833333333333336,0.49999999999999994,0.8660254037844387,0.0009721688408582
12,2018-02-01,2018-03-01,train,45.0,0,4,0.125,0.25,16.69664744635914,41.82475072110262,168.83333333333331,43.0,58.0,42.0,25.0,51.333333333333336,48.0,45.416666666666664,0.8660254037844386,0.5000000000000001,0.00072347448622
12,2018-03-01,2018-04-01,train,28.0,0,3,0.0666666666666666,0.5111111111111111,16.69664744635914,41.82475072110262,131.66666666666666,32.0,53.0,58.0,34.0,42.666666666666664,46.333333333333336,46.0,1.0,6.123233995736766e-17,0.0010173859962469
12,2018-04-01,2018-05-01,train,50.0,0,1,0.0357142857142857,0.25,16.69664744635914,41.82475072110262,168.83333333333331,45.0,43.0,34.0,38.0,40.0,44.166666666666664,46.916666666666664,0.8660254037844387,-0.4999999999999998,0.0006330401754425
12,2018-05-01,2018-06-01,train,32.0,0,6,0.12,0.22,16.69664744635914,41.82475072110262,165.33333333333331,28.0,32.0,58.0,63.0,35.0,43.166666666666664,46.083333333333336,0.49999999999999994,-0.8660254037844387,0.0011304288847188
12,2018-06-01,2018-07-01,train,45.0,0,2,0.0625,0.28125,16.69664744635914,41.82475072110262,177.83333333333331,50.0,45.0,53.0,48.0,41.0,41.833333333333336,45.0,1.2246467991473532e-16,-1.0,0.00072347448622
12,2018-07-01,2018-08-01,train,42.0,0,3,0.0666666666666666,0.3111111111111111,16.69664744635914,41.82475072110262,171.66666666666666,32.0,28.0,43.0,49.0,36.666666666666664,38.333333333333336,43.666666666666664,-0.4999999999999997,-0.8660254037844388,0.0010173859962469
12,2018-08-01,2018-09-01,train,40.0,0,4,0.0952380952380952,0.4523809523809524,16.69664744635914,41.82475072110262,169.16666666666666,45.0,50.0,32.0,42.0,42.333333333333336,38.666666666666664,43.333333333333336,-0.8660254037844385,-0.5000000000000004,0.0009495602631638
12,2018-09-01,2018-10-01,train,40.0,0,2,0.05,0.3,16.69664744635914,41.82475072110262,167.66666666666666,42.0,32.0,45.0,58.0,39.666666666666664,40.333333333333336,43.333333333333336,-1.0,-1.8369701987210297e-16,0.000904343107775
12,2018-10-01,2018-11-01,train,46.0,0,4,0.1,0.35,16.69664744635914,41.82475072110262,163.66666666666666,40.0,45.0,28.0,34.0,42.333333333333336,39.5,41.833333333333336,-0.8660254037844386,0.5000000000000001,0.000904343107775
12,2018-11-01,2018-12-01,train,55.0,0,6,0.1304347826086956,0.30434782608695654,16.69664744635914,41.82475072110262,160.33333333333331,40.0,42.0,50.0,58.0,40.666666666666664,41.5,42.333333333333336,-0.5000000000000004,0.8660254037844384,0.0010399945739413
12,2018-12-01,2019-01-01,train,42.0,0,2,0.0363636363636363,0.34545454545454546,16.69664744635914,41.82475072110262,147.5,46.0,40.0,32.0,53.0,42.0,40.833333333333336,41.333333333333336,-2.4492935982947064e-16,1.0,0.0012434717731907
12,2019-01-01,2019-02-01,train,48.0,0,1,0.0238095238095238,0.30952380952380953,16.69664744635914,41.82475072110262,176.33333333333331,55.0,40.0,45.0,43.0,47.0,44.666666666666664,41.5,0.49999999999999994,0.8660254037844387,0.0009372280365072
12,2019-02-01,2019-03-01,train,31.0,0,7,0.1458333333333333,0.25,16.69664744635914,41.82475072110262,136.33333333333331,42.0,46.0,42.0,32.0,47.666666666666664,44.166666666666664,41.416666666666664,0.8660254037844386,0.5000000000000001,0.0010711177560083
12,2019-03-01,2019-04-01,train,49.0,0,1,0.032258064516129,0.3225806451612903,16.69664744635914,41.82475072110262,133.0,48.0,55.0,40.0,45.0,48.333333333333336,45.166666666666664,42.75,1.0,6.123233995736766e-17,0.0006917635507553
12,2019-04-01,2019-05-01,train,43.0,0,4,0.0816326530612244,0.20408163265306123,16.69664744635914,41.82475072110262,139.99999999999997,31.0,42.0,40.0,28.0,40.333333333333336,43.666666666666664,41.583333333333336,0.8660254037844387,-0.4999999999999998,0.0010934327092584
12,2019-05-01,2019-06-01,train,40.0,0,3,0.0697674418604651,0.4883720930232558,16.69664744635914,41.82475072110262,160.16666666666666,49.0,48.0,46.0,50.0,42.666666666666664,45.166666666666664,43.333333333333336,0.49999999999999994,-0.8660254037844387,0.0009595429897574
12,2019-06-01,2019-07-01,train,42.0,0,2,0.05,0.25,16.69664744635914,41.82475072110262,148.33333333333331,43.0,31.0,55.0,32.0,41.0,44.666666666666664,42.75,1.2246467991473532e-16,-1.0,0.0008925981300069
12,2019-07-01,2019-08-01,train,36.0,0,2,0.0476190476190476,0.19047619047619047,16.69664744635914,41.82475072110262,154.49999999999997,40.0,49.0,42.0,45.0,44.0,42.166666666666664,43.416666666666664,-0.4999999999999997,-0.8660254037844388,0.0009372280365072
12,2019-08-01,2019-09-01,train,38.0,0,4,0.1111111111111111,0.2222222222222222,16.69664744635914,41.82475072110262,157.16666666666663,42.0,43.0,48.0,42.0,41.666666666666664,42.166666666666664,43.166666666666664,-0.8660254037844385,-0.5000000000000004,0.0008033383170062
12,2019-09-01,2019-10-01,train,27.0,0,0,0.0,0.2631578947368421,16.69664744635914,41.82475072110262,166.83333333333331,36.0,40.0,31.0,40.0,39.333333333333336,40.166666666666664,42.666666666666664,-1.0,-1.8369701987210297e-16,0.0008479682235065
12,2019-10-01,2019-11-01,train,31.0,0,3,0.1111111111111111,0.25925925925925924,16.69664744635914,41.82475072110262,152.0,38.0,42.0,49.0,40.0,38.666666666666664,41.333333333333336,42.5,-0.8660254037844386,0.5000000000000001,0.0006025037377546
12,2019-11-01,2019-12-01,train,36.0,0,1,0.032258064516129,0.25806451612903225,16.69664744635914,41.82475072110262,149.33333333333331,27.0,36.0,43.0,46.0,33.666666666666664,37.666666666666664,41.416666666666664,-0.5000000000000004,0.8660254037844384,0.0006917635507553
12,2019-12-01,2020-01-01,train,37.0,0,6,0.1666666666666666,0.3055555555555556,16.69664744635914,41.82475072110262,132.33333333333331,31.0,38.0,40.0,55.0,32.0,35.666666666666664,40.166666666666664,-2.4492935982947064e-16,1.0,0.0008033383170062
12,2020-01-01,2020-02-01,train,42.0,0,4,0.1081081081081081,0.21621621621621623,15.92976996167712,45.124274178248406,139.33333333333331,36.0,27.0,42.0,42.0,31.333333333333332,35.0,38.583333333333336,0.49999999999999994,0.8660254037844387,0.0008216561924007
12,2020-02-01,2020-03-01,train,42.0,0,1,0.0238095238095238,0.35714285714285715,15.92976996167712,45.124274178248406,142.0,37.0,31.0,36.0,48.0,34.666666666666664,34.166666666666664,38.166666666666664,0.8660254037844386,0.5000000000000001,0.0009326908129954
12,2020-03-01,2020-04-01,train,34.0,0,4,0.0952380952380952,0.21428571428571427,15.92976996167712,45.124274178248406,128.16666666666666,42.0,36.0,38.0,31.0,38.333333333333336,35.166666666666664,37.666666666666664,1.0,6.123233995736766e-17,0.0009326908129954
12,2020-04-01,2020-05-01,train,40.0,0,5,0.1470588235294117,0.17647058823529413,15.92976996167712,45.124274178248406,123.16666666666666,42.0,37.0,27.0,49.0,40.333333333333336,35.833333333333336,38.583333333333336,0.8660254037844387,-0.4999999999999998,0.0007550354200439
12,2020-05-01,2020-06-01,train,36.0,0,2,0.05,0.225,15.92976996167712,45.124274178248406,100.83333333333331,34.0,42.0,31.0,43.0,39.333333333333336,37.0,37.333333333333336,0.49999999999999994,-0.8660254037844387,0.0008882769647576
12,2020-06-01,2020-07-01,train,38.0,0,0,0.0,0.25,15.92976996167712,45.124274178248406,110.49999999999999,40.0,42.0,36.0,40.0,38.666666666666664,38.5,37.083333333333336,1.2246467991473532e-16,-1.0,0.0007994492682818
12,2020-07-01,2020-08-01,train,53.0,0,1,0.0263157894736842,0.42105263157894735,15.92976996167712,45.124274178248406,130.0,36.0,34.0,37.0,42.0,36.666666666666664,38.5,36.75,-0.4999999999999997,-0.8660254037844388,0.0008438631165197
12,2020-08-01,2020-09-01,train,48.0,0,4,0.0754716981132075,0.22641509433962265,15.92976996167712,45.124274178248406,138.66666666666666,38.0,40.0,42.0,36.0,38.0,38.666666666666664,36.416666666666664,-0.8660254037844385,-0.5000000000000004,0.0011769669783038
12,2020-09-01,2020-10-01,train,56.0,0,6,0.125,0.1875,15.92976996167712,45.124274178248406,152.0,53.0,36.0,42.0,38.0,42.333333333333336,40.5,37.833333333333336,-1.0,-1.8369701987210297e-16,0.0010659323577091
12,2020-10-01,2020-11-01,train,64.0,0,2,0.0357142857142857,0.4642857142857143,15.92976996167712,45.124274178248406,146.83333333333331,48.0,38.0,34.0,27.0,46.333333333333336,41.5,38.666666666666664,-0.8660254037844386,0.5000000000000001,0.0012435877506606
12,2020-11-01,2020-12-01,train,66.0,0,1,0.015625,0.453125,15.92976996167712,45.124274178248406,146.16666666666666,56.0,53.0,40.0,31.0,52.333333333333336,45.166666666666664,41.083333333333336,-0.5000000000000004,0.8660254037844384,0.0014212431436121
12,2020-12-01,2021-01-01,train,53.0,0,0,0.0,0.5151515151515151,15.92976996167712,45.124274178248406,149.16666666666666,64.0,48.0,36.0,36.0,56.0,49.166666666666664,43.833333333333336,-2.4492935982947064e-16,1.0,0.00146565699185
12,2021-01-01,2021-02-01,train,37.0,0,4,0.0754716981132075,0.4339622641509434,15.92976996167712,45.124274178248406,145.66666666666666,66.0,56.0,38.0,37.0,62.0,54.166666666666664,46.333333333333336,0.49999999999999994,0.8660254037844387,0.0012002898813298
12,2021-02-01,2021-03-01,train,31.0,0,1,0.027027027027027,0.35135135135135137,15.92976996167712,45.124274178248406,141.66666666666666,53.0,64.0,53.0,42.0,61.0,56.666666666666664,47.666666666666664,0.8660254037844386,0.5000000000000001,0.0008379382190415
12,2021-03-01,2021-04-01,train,28.0,0,1,0.032258064516129,0.2903225806451613,15.92976996167712,45.124274178248406,105.83333333333333,37.0,66.0,48.0,42.0,52.0,54.0,47.25,1.0,6.123233995736766e-17,0.0007020563456834
12,2021-04-01,2021-05-01,train,43.0,0,0,0.0,0.2857142857142857,15.92976996167712,45.124274178248406,119.16666666666666,31.0,53.0,56.0,34.0,40.333333333333336,51.166666666666664,46.333333333333336,0.8660254037844387,-0.4999999999999998,0.0006341154090044
12,2021-05-01,2021-06-01,train,51.0,0,5,0.1162790697674418,0.3488372093023256,15.92976996167712,45.124274178248406,115.66666666666666,28.0,37.0,64.0,40.0,32.0,46.5,45.833333333333336,0.49999999999999994,-0.8660254037844387,0.0009738200923996
12,2021-06-01,2021-07-01,train,52.0,0,2,0.0392156862745098,0.19607843137254902,15.92976996167712,45.124274178248406,122.33333333333331,43.0,31.0,66.0,36.0,34.0,43.0,46.083333333333336,1.2246467991473532e-16,-1.0,0.0011549959235437
12,2021-07-01,2021-08-01,train,34.0,0,2,0.0384615384615384,0.3269230769230769,15.92976996167712,45.124274178248406,130.5,51.0,28.0,53.0,38.0,40.666666666666664,40.5,47.333333333333336,-0.4999999999999997,-0.8660254037844388,0.0011776429024368
12,2021-08-01,2021-09-01,train,43.0,0,3,0.088235294117647,0.17647058823529413,15.92976996167712,45.124274178248406,143.16666666666666,52.0,43.0,37.0,53.0,48.666666666666664,40.333333333333336,48.5,-0.8660254037844385,-0.5000000000000004,0.0007699972823625
12,2021-09-01,2021-10-01,train,27.0,0,2,0.0465116279069767,0.23255813953488372,15.92976996167712,45.124274178248406,135.16666666666666,34.0,51.0,31.0,48.0,45.666666666666664,39.833333333333336,46.916666666666664,-1.0,-1.8369701987210297e-16,0.0009738200923996
12,2021-10-01,2021-11-01,train,43.0,0,1,0.037037037037037,0.3333333333333333,15.92976996167712,45.124274178248406,145.16666666666666,43.0,52.0,28.0,56.0,43.0,41.833333333333336,46.5,-0.8660254037844386,0.5000000000000001,0.0006114684301114
12,2021-11-01,2021-12-01,train,38.0,0,0,0.0,0.27906976744186046,15.92976996167712,45.124274178248406,144.66666666666666,27.0,34.0,43.0,64.0,34.666666666666664,41.666666666666664,44.083333333333336,-0.5000000000000004,0.8660254037844384,0.0009738200923996
12,2021-12-01,2022-01-01,train,32.0,0,2,0.0526315789473684,0.2631578947368421,15.92976996167712,45.124274178248406,133.66666666666666,43.0,43.0,51.0,66.0,37.666666666666664,41.666666666666664,42.333333333333336,-2.4492935982947064e-16,1.0,0.0008605851979345
12,2022-01-01,2022-02-01,train,38.0,0,1,0.03125,0.34375,15.92976996167712,45.124274178248406,131.66666666666666,38.0,27.0,52.0,53.0,36.0,39.5,40.0,0.49999999999999994,0.8660254037844387,0.00074892342258
12,2022-02-01,2022-03-01,train,43.0,0,2,0.0526315789473684,0.3157894736842105,15.92976996167712,45.124274178248406,114.66666666666666,32.0,43.0,34.0,37.0,37.666666666666664,36.166666666666664,38.25,0.8660254037844386,0.5000000000000001,0.0008893465643137
12,2022-03-01,2022-04-01,train,46.0,0,6,0.1395348837209302,0.2558139534883721,15.92976996167712,45.124274178248406,125.66666666666664,38.0,38.0,43.0,31.0,36.0,36.833333333333336,38.333333333333336,1.0,6.123233995736766e-17,0.0010063658490919
12,2022-04-01,2022-05-01,train,49.0,0,3,0.0652173913043478,0.32608695652173914,15.92976996167712,45.124274178248406,139.5,43.0,32.0,27.0,28.0,37.666666666666664,36.833333333333336,39.333333333333336,0.8660254037844387,-0.4999999999999998,0.0010765774199588
12,2022-05-01,2022-06-01,train,54.0,0,7,0.1428571428571428,0.24489795918367346,15.92976996167712,45.124274178248406,130.83333333333331,46.0,38.0,43.0,43.0,42.333333333333336,40.0,40.833333333333336,0.49999999999999994,-0.8660254037844387,0.0011467889908256
12,2022-06-01,2022-07-01,train,62.0,0,0,0.0,0.2962962962962963,15.92976996167712,45.124274178248406,156.66666666666663,49.0,43.0,38.0,51.0,46.0,41.0,41.333333333333336,1.2246467991473532e-16,-1.0,0.0012638082756038
12,2022-07-01,2022-08-01,train,40.0,0,1,0.0161290322580645,0.3548387096774194,15.92976996167712,45.124274178248406,149.33333333333331,54.0,46.0,32.0,52.0,49.666666666666664,43.666666666666664,41.583333333333336,-0.4999999999999997,-0.8660254037844388,0.0014510391312488
12,2022-08-01,2022-09-01,train,57.0,0,1,0.025,0.35,15.92976996167712,45.124274178248406,167.16666666666666,62.0,49.0,38.0,34.0,55.0,48.666666666666664,42.416666666666664,-0.8660254037844385,-0.5000000000000004,0.000936154278225
12,2022-09-01,2022-10-01,train,76.0,0,1,0.0175438596491228,0.2982456140350877,15.92976996167712,45.124274178248406,172.33333333333331,40.0,54.0,43.0,43.0,52.0,49.0,42.916666666666664,-1.0,-1.8369701987210297e-16,0.0013340198464706
12,2022-10-01,2022-11-01,train,70.0,0,1,0.0131578947368421,0.23684210526315788,15.92976996167712,45.124274178248406,168.83333333333331,57.0,62.0,46.0,27.0,53.0,51.333333333333336,44.083333333333336,-0.8660254037844386,0.5000000000000001,0.0017786931286275
12,2022-11-01,2022-12-01,train,51.0,0,4,0.0571428571428571,0.34285714285714286,15.92976996167712,45.124274178248406,189.83333333333331,76.0,40.0,49.0,43.0,57.666666666666664,56.333333333333336,48.166666666666664,-0.5000000000000004,0.8660254037844384,0.0016382699868938
12,2022-12-01,2023-01-01,val,55.0,0,1,0.0196078431372549,0.3137254901960784,15.92976996167712,45.124274178248406,168.16666666666666,70.0,57.0,54.0,38.0,67.66666666666667,59.833333333333336,50.416666666666664,-2.4492935982947064e-16,1.0,0.0011935967047369
12,2023-01-01,2023-02-01,val,46.0,0,1,0.0181818181818181,0.2545454545454545,15.92976996167712,45.124274178248406,183.66666666666666,51.0,76.0,62.0,32.0,65.66666666666667,59.333333333333336,51.5,0.49999999999999994,0.8660254037844387,0.0012732365673542
12,2023-02-01,2023-03-01,val,37.0,0,2,0.0434782608695652,0.2608695652173913,15.92976996167712,45.124274178248406,170.66666666666666,55.0,70.0,40.0,38.0,58.666666666666664,58.166666666666664,53.416666666666664,0.8660254037844386,0.5000000000000001,0.0010648887654235
12,2023-03-01,2023-04-01,val,37.0,0,2,0.054054054054054,0.1891891891891892,15.92976996167712,45.124274178248406,142.5,46.0,51.0,57.0,43.0,50.666666666666664,59.166666666666664,54.083333333333336,1.0,6.123233995736766e-17,0.0008565409634928
12,2023-04-01,2023-05-01,val,48.0,0,3,0.081081081081081,0.24324324324324326,15.92976996167712,45.124274178248406,164.16666666666666,37.0,55.0,76.0,46.0,46.0,55.833333333333336,53.583333333333336,0.8660254037844387,-0.4999999999999998,0.0008565409634928
12,2023-05-01,2023-06-01,val,41.0,0,3,0.0625,0.25,15.92976996167712,45.124274178248406,157.5,37.0,46.0,70.0,49.0,40.0,49.333333333333336,52.833333333333336,0.49999999999999994,-0.8660254037844387,0.0011111882769636
12,2023-06-01,2023-07-01,val,45.0,0,3,0.073170731707317,0.24390243902439024,15.92976996167712,45.124274178248406,176.16666666666666,48.0,37.0,51.0,54.0,40.666666666666664,45.666666666666664,52.75,1.2246467991473532e-16,-1.0,0.0009491399865731
12,2023-07-01,2023-08-01,val,41.0,0,6,0.1333333333333333,0.3111111111111111,15.92976996167712,45.124274178248406,173.5,41.0,37.0,55.0,62.0,42.0,44.0,51.666666666666664,-0.4999999999999997,-0.8660254037844388,0.0010417390096534
12,2023-08-01,2023-09-01,val,49.0,0,1,0.024390243902439,0.3170731707317073,15.92976996167712,45.124274178248406,181.33333333333331,45.0,48.0,46.0,40.0,44.666666666666664,42.333333333333336,50.25,-0.8660254037844385,-0.5000000000000004,0.0009491399865731
12,2023-09-01,2023-10-01,val,44.0,0,4,0.0816326530612244,0.24489795918367346,15.92976996167712,45.124274178248406,183.33333333333331,41.0,41.0,37.0,57.0,42.333333333333336,41.5,50.333333333333336,-1.0,-1.8369701987210297e-16,0.0011343380327337
12,2023-10-01,2023-11-01,val,44.0,0,3,0.0681818181818181,0.4090909090909091,15.92976996167712,45.124274178248406,175.66666666666666,49.0,45.0,37.0,76.0,45.0,43.5,49.666666666666664,-0.8660254037844386,0.5000000000000001,0.0010185892538833
12,2023-11-01,2023-12-01,val,51.0,0,3,0.0681818181818181,0.2727272727272727,15.92976996167712,45.124274178248406,186.83333333333331,44.0,41.0,48.0,70.0,44.666666666666664,44.666666666666664,47.0,-0.5000000000000004,0.8660254037844384,0.0010185892538833
12,2023-12-01,2024-01-01,val,37.0,0,1,0.0196078431372549,0.4117647058823529,15.92976996167712,45.124274178248406,166.83333333333331,44.0,49.0,41.0,51.0,45.666666666666664,44.0,44.833333333333336,-2.4492935982947064e-16,1.0,0.0011806375442739
12,2024-01-01,2024-02-01,val,40.0,0,4,0.1081081081081081,0.21621621621621623,15.92976996167712,45.124274178248406,172.33333333333331,51.0,44.0,45.0,55.0,46.333333333333336,45.666666666666664,44.833333333333336,0.49999999999999994,0.8660254037844387,0.0013687481503403
