community_area,month,target_month,split,count_total,count_t1,label,count_arrest,arrest_rate,top_type_share,hardship_index,count_lag1,count_lag3,count_lag6,count_lag12,roll_mean_3,roll_mean_6,roll_mean_12,month_sin,month_cos
24,2021-09-01,2021-10-01,train,512,676.0,1,512,1.0,0.28515625,7.822825690390688,486.0,486.0,409.0,475.0,503.0,453.3333333333333,433.25,-1.0,-1.8369701987210297e-16
24,2021-10-01,2021-11-01,train,676,558.0,1,676,1.0,0.3727810650887574,7.822825690390688,512.0,537.0,339.0,508.0,511.6666666666667,470.5,436.3333333333333,-0.8660254037844386,0.5000000000000001
24,2021-11-01,2021-12-01,train,558,509.0,1,558,1.0,0.33512544802867383,7.822825690390688,676.0,486.0,463.0,418.0,558.0,526.6666666666666,450.3333333333333,-0.5000000000000004,0.8660254037844384
24,2021-12-01,2022-01-01,train,509,421.0,1,509,1.0,0.37524557956778,7.822825690390688,558.0,512.0,486.0,384.0,582.0,542.5,462.0,-2.4492935982947064e-16,1.0
24,2022-01-01,2022-02-01,train,421,454.0,1,421,1.0,0.38717339667458434,7.822825690390688,509.0,676.0,537.0,377.0,581.0,546.3333333333334,472.4166666666667,0.49999999999999994,0.8660254037844387
24,2022-02-01,2022-03-01,train,454,569.0,1,454,1.0,0.3392070484581498,7.822825690390688,421.0,558.0,486.0,317.0,496.0,527.0,476.0833333333333,0.8660254037844386,0.5000000000000001
24,2022-03-01,2022-04-01,train,569,517.0,1,569,1.0,0.4235500878734622,7.822825690390688,454.0,509.0,512.0,409.0,461.3333333333333,521.6666666666666,487.5,1.0,6.123233995736766e-17
24,2022-04-01,2022-05-01,train,517,568.0,1,517,1.0,0.41392649903288203,7.822825690390688,569.0,421.0,676.0,339.0,481.3333333333333,531.1666666666666,500.8333333333333,0.8660254037844387,-0.4999999999999998
24,2022-05-01,2022-06-01,train,568,679.0,1,568,1.0,0.3855633802816901,7.822825690390688,517.0,454.0,558.0,463.0,513.3333333333334,504.6666666666667,515.6666666666666,0.49999999999999994,-0.8660254037844387
24,2022-06-01,2022-07-01,train,679,670.0,1,679,1.0,0.3402061855670103,7.822825690390688,568.0,569.0,509.0,486.0,551.3333333333334,506.3333333333333,524.4166666666666,1.2246467991473532e-16,-1.0
24,2022-07-01,2022-08-01,train,670,592.0,1,670,1.0,0.3895522388059702,7.822825690390688,679.0,517.0,421.0,537.0,588.0,534.6666666666666,540.5,-0.4999999999999997,-0.8660254037844388
24,2022-08-01,2022-09-01,train,592,705.0,1,592,1.0,0.3581081081081081,7.822825690390688,670.0,568.0,454.0,486.0,639.0,576.1666666666666,551.5833333333334,-0.8660254037844385,-0.5000000000000004
24,2022-09-01,2022-10-01,train,705,748.0,1,705,1.0,0.3517730496453901,7.822825690390688,592.0,679.0,569.0,512.0,647.0,599.1666666666666,560.4166666666666,-1.0,-1.8369701987210297e-16
24,2022-10-01,2022-11-01,train,748,701.0,1,748,1.0,0.35427807486631013,7.822825690390688,705.0,670.0,517.0,676.0,655.6666666666666,621.8333333333334,576.5,-0.8660254037844386,0.5000000000000001
24,2022-11-01,2022-12-01,train,701,633.0,1,701,1.0,0.369472182596291,7.822825690390688,748.0,592.0,568.0,558.0,681.6666666666666,660.3333333333334,582.5,-0.5000000000000004,0.8660254037844384
24,2022-12-01,2023-01-01,val,633,620.0,1,633,1.0,0.33965244865718797,7.822825690390688,701.0,705.0,679.0,509.0,718.0,682.5,594.4166666666666,-2.4492935982947064e-16,1.0
24,2023-01-01,2023-02-01,val,620,536.0,1,620,1.0,0.27903225806451615,7.822825690390688,633.0,748.0,670.0,421.0,694.0,674.8333333333334,604.75,0.49999999999999994,0.8660254037844387
24,2023-02-01,2023-03-01,val,536,623.0,1,536,1.0,0.30970149253731344,7.822825690390688,620.0,701.0,592.0,454.0,651.3333333333334,666.5,621.3333333333334,0.8660254037844386,0.5000000000000001
24,2023-03-01,2023-04-01,val,623,679.0,1,623,1.0,0.31942215088282505,7.822825690390688,536.0,633.0,705.0,569.0,596.3333333333334,657.1666666666666,628.1666666666666,1.0,6.123233995736766e-17
24,2023-04-01,2023-05-01,val,679,661.0,1,679,1.0,0.27835051546391754,7.822825690390688,623.0,620.0,748.0,517.0,593.0,643.5,632.6666666666666,0.8660254037844387,-0.4999999999999998
24,2023-05-01,2023-06-01,val,661,679.0,1,661,1.0,0.3010590015128593,7.822825690390688,679.0,536.0,701.0,568.0,612.6666666666666,632.0,646.1666666666666,0.49999999999999994,-0.8660254037844387
24,2023-06-01,2023-07-01,val,679,752.0,1,679,1.0,0.33578792341678937,7.822825690390688,661.0,623.0,633.0,679.0,654.3333333333334,625.3333333333334,653.9166666666666,1.2246467991473532e-16,-1.0
24,2023-07-01,2023-08-01,val,752,806.0,1,752,1.0,0.2912234042553192,7.822825690390688,679.0,679.0,620.0,670.0,673.0,633.0,653.9166666666666,-0.4999999999999997,-0.8660254037844388
24,2023-08-01,2023-09-01,val,806,675.0,1,806,1.0,0.3250620347394541,7.822825690390688,752.0,661.0,536.0,592.0,697.3333333333334,655.0,660.75,-0.8660254037844385,-0.5000000000000004
24,2023-09-01,2023-10-01,val,675,705.0,1,675,1.0,0.31407407407407406,7.822825690390688,806.0,679.0,623.0,705.0,745.6666666666666,700.0,678.5833333333334,-1.0,-1.8369701987210297e-16
24,2023-10-01,2023-11-01,val,705,677.0,1,705,1.0,0.3120567375886525,7.822825690390688,675.0,752.0,679.0,748.0,744.3333333333334,708.6666666666666,676.0833333333334,-0.8660254037844386,0.5000000000000001
24,2023-11-01,2023-12-01,val,677,606.0,1,677,1.0,0.32644017725258495,7.822825690390688,705.0,806.0,661.0,701.0,728.6666666666666,713.0,672.5,-0.5000000000000004,0.8660254037844384
24,2023-12-01,2024-01-01,val,606,557.0,1,606,1.0,0.36633663366336633,7.822825690390688,677.0,675.0,679.0,633.0,685.6666666666666,715.6666666666666,670.5,-2.4492935982947064e-16,1.0
24,2024-01-01,2024-02-01,val,557,623.0,1,557,1.0,0.362657091561939,7.822825690390688,606.0,705.0,752.0,620.0,662.6666666666666,703.5,668.25,0.49999999999999994,0.8660254037844387
24,2024-02-01,2024-03-01,val,623,586.0,1,623,1.0,0.3402889245585875,7.822825690390688,557.0,677.0,806.0,536.0,613.3333333333334,671.0,663.0,0.8660254037844386,0.5000000000000001
24,2024-03-01,2024-04-01,val,586,608.0,1,586,1.0,0.3378839590443686,7.822825690390688,623.0,606.0,675.0,623.0,595.3333333333334,640.5,670.25,1.0,6.123233995736766e-17
24,2024-04-01,2024-05-01,val,608,705.0,1,608,1.0,0.31414473684210525,7.822825690390688,586.0,557.0,705.0,679.0,588.6666666666666,625.6666666666666,667.1666666666666,0.8660254037844387,-0.4999999999999998
24,2024-05-01,2024-06-01,val,705,692.0,1,705,1.0,0.31347517730496455,7.822825690390688,608.0,623.0,677.0,661.0,605.6666666666666,609.5,661.25,0.49999999999999994,-0.8660254037844387
24,2024-06-01,2024-07-01,val,692,699.0,1,692,1.0,0.33236994219653176,7.822825690390688,705.0,586.0,606.0,679.0,633.0,614.1666666666666,664.9166666666666,1.2246467991473532e-16,-1.0
24,2024-07-01,2024-08-01,val,699,765.0,1,699,1.0,0.35765379113018597,7.822825690390688,692.0,608.0,557.0,752.0,668.3333333333334,628.5,666.0,-0.4999999999999997,-0.8660254037844388
24,2024-08-01,2024-09-01,val,765,744.0,1,765,1.0,0.3673202614379085,7.822825690390688,699.0,705.0,623.0,806.0,698.6666666666666,652.1666666666666,661.5833333333334,-0.8660254037844385,-0.5000000000000004
24,2024-09-01,2024-10-01,val,744,768.0,1,744,1.0,0.34274193548387094,7.822825690390688,765.0,692.0,586.0,675.0,718.6666666666666,675.8333333333334,658.1666666666666,-1.0,-1.8369701987210297e-16
24,2024-10-01,2024-11-01,val,768,651.0,1,768,1.0,0.3033854166666667,7.822825690390688,744.0,699.0,608.0,705.0,736.0,702.1666666666666,663.9166666666666,-0.8660254037844386,0.5000000000000001
24,2024-11-01,2024-12-01,val,651,606.0,1,651,1.0,0.3118279569892473,7.822825690390688,768.0,765.0,705.0,677.0,759.0,728.8333333333334,669.1666666666666,-0.5000000000000004,0.8660254037844384
24,2024-12-01,2025-01-01,test,606,507.0,1,606,1.0,0.30528052805280526,7.822825690390688,651.0,744.0,692.0,606.0,721.0,719.8333333333334,667.0,-2.4492935982947064e-16,1.0
24,2025-01-01,2025-02-01,test,507,439.0,1,507,1.0,0.39644970414201186,7.822825690390688,606.0,768.0,699.0,557.0,675.0,705.5,667.0,0.49999999999999994,0.8660254037844387
24,2025-02-01,2025-03-01,test,439,560.0,1,439,1.0,0.3735763097949886,7.822825690390688,507.0,651.0,765.0,623.0,588.0,673.5,662.8333333333334,0.8660254037844386,0.5000000000000001
24,2025-03-01,2025-04-01,test,560,529.0,1,560,1.0,0.3,7.822825690390688,439.0,606.0,744.0,586.0,517.3333333333334,619.1666666666666,647.5,1.0,6.123233995736766e-17
24,2025-04-01,2025-05-01,test,529,555.0,1,529,1.0,0.332703213610586,7.822825690390688,560.0,507.0,768.0,608.0,502.0,588.5,645.3333333333334,0.8660254037844387,-0.4999999999999998
24,2025-05-01,2025-06-01,test,555,652.0,1,555,1.0,0.3981981981981982,7.822825690390688,529.0,439.0,651.0,705.0,509.3333333333333,548.6666666666666,638.75,0.49999999999999994,-0.8660254037844387
24,2025-06-01,2025-07-01,test,652,671.0,1,652,1.0,0.3266871165644172,7.822825690390688,555.0,560.0,606.0,692.0,548.0,532.6666666666666,626.25,1.2246467991473532e-16,-1.0
24,2025-07-01,2025-08-01,test,671,641.0,1,671,1.0,0.33383010432190763,7.822825690390688,652.0,529.0,507.0,699.0,578.6666666666666,540.3333333333334,622.9166666666666,-0.4999999999999997,-0.8660254037844388
24,2025-08-01,2025-09-01,test,641,617.0,1,641,1.0,0.2823712948517941,7.822825690390688,671.0,555.0,439.0,765.0,626.0,567.6666666666666,620.5833333333334,-0.8660254037844385,-0.5000000000000004
24,2025-09-01,2025-10-01,test,617,675.0,1,617,1.0,0.2884927066450567,7.822825690390688,641.0,652.0,560.0,744.0,654.6666666666666,601.3333333333334,610.25,-1.0,-1.8369701987210297e-16
24,2025-10-01,2025-11-01,test,675,512.0,1,675,1.0,0.3422222222222222,7.822825690390688,617.0,671.0,529.0,768.0,643.0,610.8333333333334,599.6666666666666,-0.8660254037844386,0.5000000000000001
24,2025-11-01,2025-12-01,test,512,486.0,1,512,1.0,0.298828125,7.822825690390688,675.0,641.0,555.0,651.0,644.3333333333334,635.1666666666666,591.9166666666666,-0.5000000000000004,0.8660254037844384
25,2015-01-01,2015-02-01,train,1463,1135.0,1,1463,1.0,0.23581681476418317,76.46892918250428,,,,,,,,0.49999999999999994,0.8660254037844387
25,2015-02-01,2015-03-01,train,1135,1428.0,1,1135,1.0,0.23612334801762114,76.46892918250428,1463.0,,,,,,,0.8660254037844386,0.5000000000000001
25,2015-03-01,2015-04-01,train,1428,1483.0,1,1428,1.0,0.22198879551820727,76.46892918250428,1135.0,,,,,,,1.0,6.123233995736766e-17
25,2015-04-01,2015-05-01,train,1483,1554.0,1,1483,1.0,0.21308159136884694,76.46892918250428,1428.0,1463.0,,,1342.0,,,0.8660254037844387,-0.4999999999999998
25,2015-05-01,2015-06-01,train,1554,1510.0,1,1554,1.0,0.24517374517374518,76.46892918250428,1483.0,1135.0,,,1348.6666666666667,,,0.49999999999999994,-0.8660254037844387
25,2015-06-01,2015-07-01,train,1510,1656.0,1,1510,1.0,0.21920529801324504,76.46892918250428,1554.0,1428.0,,,1488.3333333333333,,,1.2246467991473532e-16,-1.0
25,2015-07-01,2015-08-01,train,1656,1646.0,1,1656,1.0,0.213768115942029,76.46892918250428,1510.0,1483.0,1463.0,,1515.6666666666667,1428.8333333333333,,-0.4999999999999997,-0.8660254037844388
25,2015-08-01,2015-09-01,train,1646,1490.0,1,1646,1.0,0.19987849331713245,76.46892918250428,1656.0,1554.0,1135.0,,1573.3333333333333,1461.0,,-0.8660254037844385,-0.5000000000000004
25,2015-09-01,2015-10-01,train,1490,1465.0,1,1490,1.0,0.21006711409395973,76.46892918250428,1646.0,1510.0,1428.0,,1604.0,1546.1666666666667,,-1.0,-1.8369701987210297e-16
25,2015-10-01,2015-11-01,train,1465,1339.0,1,1465,1.0,0.20409556313993174,76.46892918250428,1490.0,1656.0,1483.0,,1597.3333333333333,1556.5,,-0.8660254037844386,0.5000000000000001
25,2015-11-01,2015-12-01,train,1339,1265.0,1,1339,1.0,0.19940253920836445,76.46892918250428,1465.0,1646.0,1554.0,,1533.6666666666667,1553.5,,-0.5000000000000004,0.8660254037844384
25,2015-12-01,2016-01-01,train,1265,1254.0,1,1265,1.0,0.20869565217391303,76.46892918250428,1339.0,1490.0,1510.0,,1431.3333333333333,1517.6666666666667,,-2.4492935982947064e-16,1.0
25,2016-01-01,2016-02-01,train,1254,1217.0,1,1254,1.0,0.21052631578947367,76.46892918250428,1265.0,1465.0,1656.0,1463.0,1356.3333333333333,1476.8333333333333,1452.8333333333333,0.49999999999999994,0.8660254037844387
25,2016-02-01,2016-03-01,train,1217,1348.0,1,1217,1.0,0.22021364009860311,76.46892918250428,1254.0,1339.0,1646.0,1135.0,1286.0,1409.8333333333333,1435.4166666666667,0.8660254037844386,0.5000000000000001
25,2016-03-01,2016-04-01,train,1348,1395.0,1,1348,1.0,0.2314540059347181,76.46892918250428,1217.0,1265.0,1490.0,1428.0,1245.3333333333333,1338.3333333333333,1442.25,1.0,6.123233995736766e-17
25,2016-04-01,2016-05-01,train,1395,1512.0,1,1395,1.0,0.22078853046594982,76.46892918250428,1348.0,1254.0,1465.0,1483.0,1273.0,1314.6666666666667,1435.5833333333333,0.8660254037844387,-0.4999999999999998
25,2016-05-01,2016-06-01,train,1512,1599.0,1,1512,1.0,0.25,76.46892918250428,1395.0,1217.0,1339.0,1554.0,1320.0,1303.0,1428.25,0.49999999999999994,-0.8660254037844387
25,2016-06-01,2016-07-01,train,1599,1595.0,1,1599,1.0,0.2482801751094434,76.46892918250428,1512.0,1348.0,1265.0,1510.0,1418.3333333333333,1331.8333333333333,1424.75,1.2246467991473532e-16,-1.0
25,2016-07-01,2016-08-01,train,1595,1513.0,1,1595,1.0,0.23134796238244515,76.46892918250428,1599.0,1395.0,1254.0,1656.0,1502.0,1387.5,1432.1666666666667,-0.4999999999999997,-0.8660254037844388
25,2016-08-01,2016-09-01,train,1513,1374.0,1,1513,1.0,0.19563780568407138,76.46892918250428,1595.0,1512.0,1217.0,1646.0,1568.6666666666667,1444.3333333333333,1427.0833333333333,-0.8660254037844385,-0.5000000000000004
25,2016-09-01,2016-10-01,train,1374,1409.0,1,1374,1.0,0.21688500727802038,76.46892918250428,1513.0,1599.0,1348.0,1490.0,1569.0,1493.6666666666667,1416.0,-1.0,-1.8369701987210297e-16
25,2016-10-01,2016-11-01,train,1409,1330.0,1,1409,1.0,0.20085166784953867,76.46892918250428,1374.0,1595.0,1395.0,1465.0,1494.0,1498.0,1406.3333333333333,-0.8660254037844386,0.5000000000000001
25,2016-11-01,2016-12-01,train,1330,1271.0,1,1330,1.0,0.20601503759398496,76.46892918250428,1409.0,1513.0,1512.0,1339.0,1432.0,1500.3333333333333,1401.6666666666667,-0.5000000000000004,0.8660254037844384
25,2016-12-01,2017-01-01,train,1271,1306.0,1,1271,1.0,0.1848937844217152,76.46892918250428,1330.0,1374.0,1599.0,1265.0,1371.0,1470.0,1400.9166666666667,-2.4492935982947064e-16,1.0
25,2017-01-01,2017-02-01,train,1306,1173.0,1,1306,1.0,0.16998468606431852,76.46892918250428,1271.0,1409.0,1595.0,1254.0,1336.6666666666667,1415.3333333333333,1401.4166666666667,0.49999999999999994,0.8660254037844387
25,2017-02-01,2017-03-01,train,1173,1182.0,1,1173,1.0,0.21398124467178176,76.46892918250428,1306.0,1330.0,1513.0,1217.0,1302.3333333333333,1367.1666666666667,1405.75,0.8660254037844386,0.5000000000000001
25,2017-03-01,2017-04-01,train,1182,1320.0,1,1182,1.0,0.22504230118443316,76.46892918250428,1173.0,1271.0,1374.0,1348.0,1250.0,1310.5,1402.0833333333333,1.0,6.123233995736766e-17
25,2017-04-01,2017-05-01,train,1320,1359.0,1,1320,1.0,0.21515151515151515,76.46892918250428,1182.0,1306.0,1409.0,1395.0,1220.3333333333333,1278.5,1388.25,0.8660254037844387,-0.4999999999999998
25,2017-05-01,2017-06-01,train,1359,1421.0,1,1359,1.0,0.22590139808682855,76.46892918250428,1320.0,1173.0,1330.0,1512.0,1225.0,1263.6666666666667,1382.0,0.49999999999999994,-0.8660254037844387
25,2017-06-01,2017-07-01,train,1421,1409.0,1,1421,1.0,0.2413793103448276,76.46892918250428,1359.0,1182.0,1271.0,1599.0,1287.0,1268.5,1369.25,1.2246467991473532e-16,-1.0
25,2017-07-01,2017-08-01,train,1409,1411.0,1,1409,1.0,0.2370475514549326,76.46892918250428,1421.0,1320.0,1306.0,1595.0,1366.6666666666667,1293.5,1354.4166666666667,-0.4999999999999997,-0.8660254037844388
25,2017-08-01,2017-09-01,train,1411,1230.0,1,1411,1.0,0.2232459248759745,76.46892918250428,1409.0,1359.0,1173.0,1513.0,1396.3333333333333,1310.6666666666667,1338.9166666666667,-0.8660254037844385,-0.5000000000000004
25,2017-09-01,2017-10-01,train,1230,1238.0,1,1230,1.0,0.23902439024390243,76.46892918250428,1411.0,1421.0,1182.0,1374.0,1413.6666666666667,1350.3333333333333,1330.4166666666667,-1.0,-1.8369701987210297e-16
25,2017-10-01,2017-11-01,train,1238,1188.0,1,1238,1.0,0.2197092084006462,76.46892918250428,1230.0,1409.0,1320.0,1409.0,1350.0,1358.3333333333333,1318.4166666666667,-0.8660254037844386,0.5000000000000001
25,2017-11-01,2017-12-01,train,1188,1237.0,1,1188,1.0,0.18518518518518517,76.46892918250428,1238.0,1411.0,1359.0,1330.0,1293.0,1344.6666666666667,1304.1666666666667,-0.5000000000000004,0.8660254037844384
25,2017-12-01,2018-01-01,train,1237,1149.0,1,1237,1.0,0.19401778496362165,76.46892918250428,1188.0,1230.0,1421.0,1271.0,1218.6666666666667,1316.1666666666667,1292.3333333333333,-2.4492935982947064e-16,1.0
25,2018-01-01,2018-02-01,train,1149,955.0,1,1149,1.0,0.18624891209747607,76.46892918250428,1237.0,1238.0,1409.0,1306.0,1221.0,1285.5,1289.5,0.49999999999999994,0.8660254037844387
25,2018-02-01,2018-03-01,train,955,1287.0,1,955,1.0,0.20523560209424083,76.46892918250428,1149.0,1188.0,1411.0,1173.0,1191.3333333333333,1242.1666666666667,1276.4166666666667,0.8660254037844386,0.5000000000000001
25,2018-03-01,2018-04-01,train,1287,1231.0,1,1287,1.0,0.2191142191142191,76.46892918250428,955.0,1237.0,1230.0,1182.0,1113.6666666666667,1166.1666666666667,1258.25,1.0,6.123233995736766e-17
25,2018-04-01,2018-05-01,train,1231,1498.0,1,1231,1.0,0.20552396425670186,76.46892918250428,1287.0,1149.0,1238.0,1320.0,1130.3333333333333,1175.6666666666667,1267.0,0.8660254037844387,-0.4999999999999998
25,2018-05-01,2018-06-01,train,1498,1325.0,1,1498,1.0,0.2389853137516689,76.46892918250428,1231.0,955.0,1188.0,1359.0,1157.6666666666667,1174.5,1259.5833333333333,0.49999999999999994,-0.8660254037844387
25,2018-06-01,2018-07-01,train,1325,1508.0,1,1325,1.0,0.24754716981132074,76.46892918250428,1498.0,1287.0,1237.0,1421.0,1338.6666666666667,1226.1666666666667,1271.1666666666667,1.2246467991473532e-16,-1.0
25,2018-07-01,2018-08-01,train,1508,1426.0,1,1508,1.0,0.23010610079575597,76.46892918250428,1325.0,1231.0,1149.0,1409.0,1351.3333333333333,1240.8333333333333,1263.1666666666667,-0.4999999999999997,-0.8660254037844388
25,2018-08-01,2018-09-01,train,1426,1274.0,1,1426,1.0,0.22019635343618513,76.46892918250428,1508.0,1498.0,955.0,1411.0,1443.6666666666667,1300.6666666666667,1271.4166666666667,-0.8660254037844385,-0.5000000000000004
25,2018-09-01,2018-10-01,train,1274,1227.0,1,1274,1.0,0.23861852433281006,76.46892918250428,1426.0,1325.0,1287.0,1230.0,1419.6666666666667,1379.1666666666667,1272.6666666666667,-1.0,-1.8369701987210297e-16
25,2018-10-01,2018-11-01,train,1227,1142.0,1,1227,1.0,0.21841890790546048,76.46892918250428,1274.0,1508.0,1231.0,1238.0,1402.6666666666667,1377.0,1276.3333333333333,-0.8660254037844386,0.5000000000000001
25,2018-11-01,2018-12-01,train,1142,1188.0,1,1142,1.0,0.22416812609457093,76.46892918250428,1227.0,1426.0,1498.0,1188.0,1309.0,1376.3333333333333,1275.4166666666667,-0.5000000000000004,0.8660254037844384
25,2018-12-01,2019-01-01,train,1188,1072.0,1,1188,1.0,0.21717171717171718,76.46892918250428,1142.0,1274.0,1325.0,1237.0,1214.3333333333333,1317.0,1271.5833333333333,-2.4492935982947064e-16,1.0
25,2019-01-01,2019-02-01,train,1072,959.0,1,1072,1.0,0.21082089552238806,76.46892918250428,1188.0,1227.0,1508.0,1149.0,1185.6666666666667,1294.1666666666667,1267.5,0.49999999999999994,0.8660254037844387
25,2019-02-01,2019-03-01,train,959,1213.0,1,959,1.0,0.21376433785192908,76.46892918250428,1072.0,1142.0,1426.0,955.0,1134.0,1221.5,1261.0833333333333,0.8660254037844386,0.5000000000000001
25,2019-03-01,2019-04-01,train,1213,1255.0,1,1213,1.0,0.22423742786479803,76.46892918250428,959.0,1188.0,1274.0,1287.0,1073.0,1143.6666666666667,1261.4166666666667,1.0,6.123233995736766e-17
25,2019-04-01,2019-05-01,train,1255,1376.0,1,1255,1.0,0.2358565737051793,76.46892918250428,1213.0,1072.0,1227.0,1231.0,1081.3333333333333,1133.5,1255.25,0.8660254037844387,-0.4999999999999998
25,2019-05-01,2019-06-01,train,1376,1312.0,1,1376,1.0,0.2369186046511628,76.46892918250428,1255.0,959.0,1142.0,1498.0,1142.3333333333333,1138.1666666666667,1257.25,0.49999999999999994,-0.8660254037844387
