community_area,month,count_total,count_arrest,arrest_rate
25,2023-09-01,1013,1013,1.0
25,2023-10-01,1066,1066,1.0
25,2023-11-01,1015,1015,1.0
25,2023-12-01,1025,1025,1.0
25,2024-01-01,961,961,1.0
25,2024-02-01,952,952,1.0
25,2024-03-01,1031,1031,1.0
25,2024-04-01,1023,1023,1.0
25,2024-05-01,1114,1114,1.0
25,2024-06-01,1248,1248,1.0
25,2024-07-01,1170,1170,1.0
25,2024-08-01,1118,1118,1.0
25,2024-09-01,1113,1113,1.0
25,2024-10-01,1133,1133,1.0
25,2024-11-01,1021,1021,1.0
25,2024-12-01,1067,1067,1.0
25,2025-01-01,1007,1007,1.0
25,2025-02-01,950,950,1.0
25,2025-03-01,1032,1032,1.0
25,2025-04-01,1041,1041,1.0
25,2025-05-01,1046,1046,1.0
25,2025-06-01,1009,1009,1.0
25,2025-07-01,1082,1082,1.0
25,2025-08-01,1019,1019,1.0
25,2025-09-01,930,930,1.0
25,2025-10-01,934,934,1.0
25,2025-11-01,895,895,1.0
25,2025-12-01,805,805,1.0
26,2015-01-01,556,556,1.0
26,2015-02-01,421,421,1.0
26,2015-03-01,566,566,1.0
26,2015-04-01,532,532,1.0
26,2015-05-01,462,462,1.0
26,2015-06-01,486,486,1.0
26,2015-07-01,507,507,1.0
26,2015-08-01,530,530,1.0
26,2015-09-01,465,465,1.0
26,2015-10-01,524,524,1.0
26,2015-11-01,527,527,1.0
26,2015-12-01,463,463,1.0
26,2016-01-01,490,490,1.0
26,2016-02-01,466,466,1.0
26,2016-03-01,512,512,1.0
26,2016-04-01,579,579,1.0
26,2016-05-01,504,504,1.0
26,2016-06-01,507,507,1.0
26,2016-07-01,502,502,1.0
26,2016-08-01,488,488,1.0
26,2016-09-01,517,517,1.0
26,2016-10-01,471,471,1.0
26,2016-11-01,440,440,1.0
26,2016-12-01,321,321,1.0
26,2017-01-01,455,455,1.0
26,2017-02-01,408,408,1.0
26,2017-03-01,466,466,1.0
26,2017-04-01,495,495,1.0
26,2017-05-01,512,512,1.0
26,2017-06-01,462,462,1.0
26,2017-07-01,502,502,1.0
26,2017-08-01,525,525,1.0
26,2017-09-01,410,410,1.0
26,2017-10-01,390,390,1.0
26,2017-11-01,406,406,1.0
26,2017-12-01,352,352,1.0
26,2018-01-01,435,435,1.0
26,2018-02-01,365,365,1.0
26,2018-03-01,466,466,1.0
26,2018-04-01,461,461,1.0
26,2018-05-01,568,568,1.0
26,2018-06-01,518,518,1.0
26,2018-07-01,509,509,1.0
26,2018-08-01,544,544,1.0
26,2018-09-01,477,477,1.0
26,2018-10-01,561,561,1.0
26,2018-11-01,416,416,1.0
26,2018-12-01,426,426,1.0
26,2019-01-01,495,495,1.0
26,2019-02-01,453,453,1.0
26,2019-03-01,571,571,1.0
26,2019-04-01,589,589,1.0
26,2019-05-01,604,604,1.0
26,2019-06-01,519,519,1.0
26,2019-07-01,615,615,1.0
26,2019-08-01,569,569,1.0
26,2019-09-01,502,502,1.0
26,2019-10-01,441,441,1.0
26,2019-11-01,437,437,1.0
26,2019-12-01,442,442,1.0
26,2020-01-01,453,453,1.0
26,2020-02-01,472,472,1.0
26,2020-03-01,406,406,1.0
26,2020-04-01,260,260,1.0
26,2020-05-01,449,449,1.0
26,2020-06-01,395,395,1.0
26,2020-07-01,454,454,1.0
26,2020-08-01,487,487,1.0
26,2020-09-01,426,426,1.0
26,2020-10-01,450,450,1.0
26,2020-11-01,380,380,1.0
26,2020-12-01,361,361,1.0
26,2021-01-01,340,340,1.0
26,2021-02-01,323,323,1.0
26,2021-03-01,460,460,1.0
26,2021-04-01,393,393,1.0
26,2021-05-01,460,460,1.0
26,2021-06-01,432,432,1.0
26,2021-07-01,416,416,1.0
26,2021-08-01,339,339,1.0
26,2021-09-01,355,355,1.0
26,2021-10-01,308,308,1.0
26,2021-11-01,263,263,1.0
26,2021-12-01,264,264,1.0
26,2022-01-01,257,257,1.0
26,2022-02-01,283,283,1.0
26,2022-03-01,293,293,1.0
26,2022-04-01,357,357,1.0
26,2022-05-01,338,338,1.0
26,2022-06-01,358,358,1.0
26,2022-07-01,422,422,1.0
26,2022-08-01,355,355,1.0
26,2022-09-01,355,355,1.0
26,2022-10-01,389,389,1.0
26,2022-11-01,309,309,1.0
26,2022-12-01,309,309,1.0
26,2023-01-01,356,356,1.0
26,2023-02-01,272,272,1.0
26,2023-03-01,333,333,1.0
26,2023-04-01,369,369,1.0
26,2023-05-01,294,294,1.0
26,2023-06-01,385,385,1.0
26,2023-07-01,356,356,1.0
26,2023-08-01,377,377,1.0
26,2023-09-01,333,333,1.0
26,2023-10-01,294,294,1.0
26,2023-11-01,345,345,1.0
26,2023-12-01,296,296,1.0
26,2024-01-01,327,327,1.0
26,2024-02-01,314,314,1.0
26,2024-03-01,334,334,1.0
26,2024-04-01,296,296,1.0
26,2024-05-01,319,319,1.0
26,2024-06-01,363,363,1.0
26,2024-07-01,353,353,1.0
26,2024-08-01,339,339,1.0
26,2024-09-01,297,297,1.0
26,2024-10-01,302,302,1.0
26,2024-11-01,243,243,1.0
26,2024-12-01,287,287,1.0
26,2025-01-01,269,269,1.0
26,2025-02-01,213,213,1.0
26,2025-03-01,275,275,1.0
26,2025-04-01,292,292,1.0
26,2025-05-01,292,292,1.0
26,2025-06-01,295,295,1.0
26,2025-07-01,358,358,1.0
26,2025-08-01,278,278,1.0
26,2025-09-01,304,304,1.0
26,2025-10-01,299,299,1.0
26,2025-11-01,222,222,1.0
26,2025-12-01,207,207,1.0
27,2015-01-01,413,413,1.0
27,2015-02-01,342,342,1.0
27,2015-03-01,481,481,1.0
27,2015-04-01,442,442,1.0
27,2015-05-01,496,496,1.0
27,2015-06-01,471,471,1.0
27,2015-07-01,531,531,1.0
27,2015-08-01,490,490,1.0
27,2015-09-01,503,503,1.0
27,2015-10-01,516,516,1.0
27,2015-11-01,387,387,1.0
27,2015-12-01,395,395,1.0
27,2016-01-01,369,369,1.0
27,2016-02-01,351,351,1.0
27,2016-03-01,390,390,1.0
27,2016-04-01,379,379,1.0
27,2016-05-01,464,464,1.0
27,2016-06-01,522,522,1.0
27,2016-07-01,474,474,1.0
27,2016-08-01,498,498,1.0
27,2016-09-01,461,461,1.0
27,2016-10-01,428,428,1.0
27,2016-11-01,359,359,1.0
27,2016-12-01,359,359,1.0
27,2017-01-01,439,439,1.0
27,2017-02-01,361,361,1.0
27,2017-03-01,413,413,1.0
27,2017-04-01,392,392,1.0
27,2017-05-01,439,439,1.0
27,2017-06-01,431,431,1.0
27,2017-07-01,426,426,1.0
27,2017-08-01,389,389,1.0
27,2017-09-01,437,437,1.0
27,2017-10-01,389,389,1.0
27,2017-11-01,338,338,1.0
27,2017-12-01,334,334,1.0
27,2018-01-01,405,405,1.0
27,2018-02-01,315,315,1.0
27,2018-03-01,398,398,1.0
27,2018-04-01,400,400,1.0
27,2018-05-01,475,475,1.0
27,2018-06-01,418,418,1.0
27,2018-07-01,467,467,1.0
27,2018-08-01,467,467,1.0
27,2018-09-01,433,433,1.0
27,2018-10-01,426,426,1.0
27,2018-11-01,370,370,1.0
27,2018-12-01,382,382,1.0
27,2019-01-01,353,353,1.0
27,2019-02-01,309,309,1.0
27,2019-03-01,360,360,1.0
27,2019-04-01,391,391,1.0
27,2019-05-01,417,417,1.0
27,2019-06-01,439,439,1.0
27,2019-07-01,460,460,1.0
27,2019-08-01,496,496,1.0
27,2019-09-01,345,345,1.0
27,2019-10-01,373,373,1.0
27,2019-11-01,334,334,1.0
27,2019-12-01,391,391,1.0
27,2020-01-01,352,352,1.0
27,2020-02-01,323,323,1.0
27,2020-03-01,310,310,1.0
27,2020-04-01,234,234,1.0
27,2020-05-01,345,345,1.0
27,2020-06-01,326,326,1.0
27,2020-07-01,344,344,1.0
27,2020-08-01,313,313,1.0
27,2020-09-01,295,295,1.0
27,2020-10-01,329,329,1.0
27,2020-11-01,307,307,1.0
27,2020-12-01,273,273,1.0
27,2021-01-01,282,282,1.0
27,2021-02-01,245,245,1.0
27,2021-03-01,319,319,1.0
27,2021-04-01,317,317,1.0
27,2021-05-01,335,335,1.0
27,2021-06-01,374,374,1.0
27,2021-07-01,373,373,1.0
27,2021-08-01,345,345,1.0
27,2021-09-01,352,352,1.0
27,2021-10-01,327,327,1.0
27,2021-11-01,261,261,1.0
27,2021-12-01,225,225,1.0
27,2022-01-01,229,229,1.0
27,2022-02-01,247,247,1.0
27,2022-03-01,286,286,1.0
27,2022-04-01,316,316,1.0
27,2022-05-01,315,315,1.0
27,2022-06-01,327,327,1.0
27,2022-07-01,322,322,1.0
27,2022-08-01,353,353,1.0
27,2022-09-01,344,344,1.0
27,2022-10-01,379,379,1.0
27,2022-11-01,350,350,1.0
27,2022-12-01,336,336,1.0
27,2023-01-01,318,318,1.0
27,2023-02-01,288,288,1.0
27,2023-03-01,331,331,1.0
27,2023-04-01,322,322,1.0
27,2023-05-01,381,381,1.0
27,2023-06-01,406,406,1.0
27,2023-07-01,403,403,1.0
27,2023-08-01,354,354,1.0
27,2023-09-01,406,406,1.0
27,2023-10-01,370,370,1.0
27,2023-11-01,337,337,1.0
27,2023-12-01,320,320,1.0
27,2024-01-01,303,303,1.0
27,2024-02-01,283,283,1.0
27,2024-03-01,326,326,1.0
27,2024-04-01,301,301,1.0
27,2024-05-01,340,340,1.0
27,2024-06-01,320,320,1.0
27,2024-07-01,368,368,1.0
27,2024-08-01,391,391,1.0
27,2024-09-01,376,376,1.0
27,2024-10-01,313,313,1.0
27,2024-11-01,287,287,1.0
27,2024-12-01,260,260,1.0
27,2025-01-01,305,305,1.0
27,2025-02-01,272,272,1.0
27,2025-03-01,287,287,1.0
27,2025-04-01,286,286,1.0
27,2025-05-01,319,319,1.0
27,2025-06-01,362,362,1.0
27,2025-07-01,374,374,1.0
27,2025-08-01,312,312,1.0
27,2025-09-01,325,325,1.0
27,2025-10-01,350,350,1.0
27,2025-11-01,303,303,1.0
27,2025-12-01,268,268,1.0
28,2015-01-01,580,580,1.0
28,2015-02-01,432,432,1.0
28,2015-03-01,611,611,1.0
28,2015-04-01,697,697,1.0
28,2015-05-01,727,727,1.0
28,2015-06-01,730,730,1.0
28,2015-07-01,711,711,1.0
28,2015-08-01,755,755,1.0
28,2015-09-01,692,692,1.0
28,2015-10-01,713,713,1.0
28,2015-11-01,630,630,1.0
28,2015-12-01,686,686,1.0
28,2016-01-01,704,704,1.0
28,2016-02-01,651,651,1.0
28,2016-03-01,735,735,1.0
28,2016-04-01,723,723,1.0
28,2016-05-01,773,773,1.0
28,2016-06-01,781,781,1.0
28,2016-07-01,879,879,1.0
28,2016-08-01,893,893,1.0
28,2016-09-01,909,909,1.0
28,2016-10-01,884,884,1.0
28,2016-11-01,856,856,1.0
28,2016-12-01,698,698,1.0
28,2017-01-01,798,798,1.0
28,2017-02-01,640,640,1.0
28,2017-03-01,710,710,1.0
28,2017-04-01,732,732,1.0
28,2017-05-01,749,749,1.0
28,2017-06-01,831,831,1.0
28,2017-07-01,791,791,1.0
28,2017-08-01,795,795,1.0
28,2017-09-01,777,777,1.0
28,2017-10-01,749,749,1.0
28,2017-11-01,731,731,1.0
28,2017-12-01,774,774,1.0
28,2018-01-01,661,661,1.0
28,2018-02-01,606,606,1.0
28,2018-03-01,698,698,1.0
28,2018-04-01,765,765,1.0
28,2018-05-01,807,807,1.0
28,2018-06-01,898,898,1.0
28,2018-07-01,906,906,1.0
28,2018-08-01,898,898,1.0
28,2018-09-01,837,837,1.0
28,2018-10-01,887,887,1.0
28,2018-11-01,748,748,1.0
28,2018-12-01,778,778,1.0
28,2019-01-01,721,721,1.0
28,2019-02-01,673,673,1.0
28,2019-03-01,712,712,1.0
28,2019-04-01,640,640,1.0
28,2019-05-01,830,830,1.0
28,2019-06-01,827,827,1.0
28,2019-07-01,842,842,1.0
28,2019-08-01,911,911,1.0
28,2019-09-01,819,819,1.0
28,2019-10-01,850,850,1.0
28,2019-11-01,796,796,1.0
28,2019-12-01,759,759,1.0
28,2020-01-01,630,630,1.0
28,2020-02-01,670,670,1.0
28,2020-03-01,533,533,1.0
28,2020-04-01,340,340,1.0
28,2020-05-01,517,517,1.0
28,2020-06-01,483,483,1.0
28,2020-07-01,583,583,1.0
28,2020-08-01,586,586,1.0
28,2020-09-01,614,614,1.0
28,2020-10-01,584,584,1.0
28,2020-11-01,490,490,1.0
28,2020-12-01,498,498,1.0
28,2021-01-01,461,461,1.0
28,2021-02-01,416,416,1.0
28,2021-03-01,484,484,1.0
28,2021-04-01,479,479,1.0
28,2021-05-01,560,560,1.0
28,2021-06-01,589,589,1.0
28,2021-07-01,597,597,1.0
28,2021-08-01,597,597,1.0
28,2021-09-01,717,717,1.0
28,2021-10-01,778,778,1.0
28,2021-11-01,653,653,1.0
28,2021-12-01,631,631,1.0
28,2022-01-01,626,626,1.0
28,2022-02-01,589,589,1.0
28,2022-03-01,764,764,1.0
28,2022-04-01,643,643,1.0
28,2022-05-01,729,729,1.0
28,2022-06-01,873,873,1.0
28,2022-07-01,877,877,1.0
28,2022-08-01,889,889,1.0
28,2022-09-01,852,852,1.0
28,2022-10-01,912,912,1.0
28,2022-11-01,959,959,1.0
28,2022-12-01,819,819,1.0
28,2023-01-01,865,865,1.0
28,2023-02-01,703,703,1.0
28,2023-03-01,873,873,1.0
28,2023-04-01,806,806,1.0
28,2023-05-01,846,846,1.0
28,2023-06-01,912,912,1.0
28,2023-07-01,916,916,1.0
28,2023-08-01,896,896,1.0
28,2023-09-01,923,923,1.0
28,2023-10-01,892,892,1.0
28,2023-11-01,912,912,1.0
28,2023-12-01,872,872,1.0
28,2024-01-01,790,790,1.0
28,2024-02-01,830,830,1.0
28,2024-03-01,853,853,1.0
28,2024-04-01,815,815,1.0
28,2024-05-01,954,954,1.0
28,2024-06-01,954,954,1.0
28,2024-07-01,1055,1055,1.0
28,2024-08-01,976,976,1.0
28,2024-09-01,1041,1041,1.0
28,2024-10-01,988,988,1.0
28,2024-11-01,842,842,1.0
28,2024-12-01,861,861,1.0
28,2025-01-01,713,713,1.0
28,2025-02-01,628,628,1.0
28,2025-03-01,788,788,1.0
28,2025-04-01,902,902,1.0
28,2025-05-01,918,918,1.0
28,2025-06-01,879,879,1.0
28,2025-07-01,1032,1032,1.0
28,2025-08-01,983,983,1.0
28,2025-09-01,941,941,1.0
28,2025-10-01,988,988,1.0
28,2025-11-01,812,812,1.0
28,2025-12-01,691,691,1.0
29,2015-01-01,617,617,1.0
29,2015-02-01,485,485,1.0
29,2015-03-01,723,723,1.0
29,2015-04-01,689,689,1.0
29,2015-05-01,795,795,1.0
29,2015-06-01,754,754,1.0
29,2015-07-01,798,798,1.0
29,2015-08-01,787,787,1.0
29,2015-09-01,731,731,1.0
29,2015-10-01,784,784,1.0
29,2015-11-01,653,653,1.0
29,2015-12-01,629,629,1.0
29,2016-01-01,665,665,1.0
29,2016-02-01,565,565,1.0
29,2016-03-01,859,859,1.0
29,2016-04-01,712,712,1.0
29,2016-05-01,753,753,1.0
29,2016-06-01,718,718,1.0
29,2016-07-01,764,764,1.0
29,2016-08-01,825,825,1.0
29,2016-09-01,771,771,1.0
29,2016-10-01,773,773,1.0
29,2016-11-01,768,768,1.0
29,2016-12-01,659,659,1.0
29,2017-01-01,756,756,1.0
29,2017-02-01,662,662,1.0
29,2017-03-01,695,695,1.0
29,2017-04-01,775,775,1.0
29,2017-05-01,828,828,1.0
29,2017-06-01,743,743,1.0
29,2017-07-01,826,826,1.0
29,2017-08-01,839,839,1.0
29,2017-09-01,770,770,1.0
29,2017-10-01,773,773,1.0
29,2017-11-01,762,762,1.0
29,2017-12-01,683,683,1.0
29,2018-01-01,680,680,1.0
29,2018-02-01,610,610,1.0
29,2018-03-01,765,765,1.0
29,2018-04-01,744,744,1.0
29,2018-05-01,866,866,1.0
29,2018-06-01,862,862,1.0
29,2018-07-01,903,903,1.0
29,2018-08-01,927,927,1.0
29,2018-09-01,861,861,1.0
29,2018-10-01,845,845,1.0
29,2018-11-01,726,726,1.0
29,2018-12-01,679,679,1.0
29,2019-01-01,743,743,1.0
29,2019-02-01,657,657,1.0
29,2019-03-01,767,767,1.0
29,2019-04-01,771,771,1.0
29,2019-05-01,754,754,1.0
29,2019-06-01,774,774,1.0
29,2019-07-01,818,818,1.0
29,2019-08-01,872,872,1.0
29,2019-09-01,754,754,1.0
29,2019-10-01,741,741,1.0
29,2019-11-01,678,678,1.0
29,2019-12-01,712,712,1.0
29,2020-01-01,731,731,1.0
29,2020-02-01,645,645,1.0
29,2020-03-01,540,540,1.0
29,2020-04-01,439,439,1.0
29,2020-05-01,622,622,1.0
29,2020-06-01,556,556,1.0
29,2020-07-01,683,683,1.0
29,2020-08-01,689,689,1.0
29,2020-09-01,652,652,1.0
29,2020-10-01,613,613,1.0
29,2020-11-01,522,522,1.0
29,2020-12-01,545,545,1.0
29,2021-01-01,512,512,1.0
29,2021-02-01,475,475,1.0
29,2021-03-01,569,569,1.0
29,2021-04-01,537,537,1.0
29,2021-05-01,615,615,1.0
29,2021-06-01,619,619,1.0
29,2021-07-01,580,580,1.0
29,2021-08-01,587,587,1.0
29,2021-09-01,618,618,1.0
29,2021-10-01,609,609,1.0
29,2021-11-01,473,473,1.0
29,2021-12-01,501,501,1.0
29,2022-01-01,410,410,1.0
29,2022-02-01,479,479,1.0
29,2022-03-01,554,554,1.0
29,2022-04-01,503,503,1.0
29,2022-05-01,543,543,1.0
29,2022-06-01,653,653,1.0
29,2022-07-01,645,645,1.0
29,2022-08-01,600,600,1.0
29,2022-09-01,668,668,1.0
29,2022-10-01,685,685,1.0
29,2022-11-01,548,548,1.0
29,2022-12-01,487,487,1.0
29,2023-01-01,579,579,1.0
29,2023-02-01,498,498,1.0
29,2023-03-01,590,590,1.0
29,2023-04-01,600,600,1.0
29,2023-05-01,635,635,1.0
29,2023-06-01,674,674,1.0
29,2023-07-01,719,719,1.0
29,2023-08-01,641,641,1.0
29,2023-09-01,580,580,1.0
29,2023-10-01,600,600,1.0
29,2023-11-01,511,511,1.0
29,2023-12-01,520,520,1.0
29,2024-01-01,515,515,1.0
29,2024-02-01,504,504,1.0
29,2024-03-01,479,479,1.0
29,2024-04-01,537,537,1.0
29,2024-05-01,612,612,1.0
29,2024-06-01,588,588,1.0
29,2024-07-01,627,627,1.0
29,2024-08-01,563,563,1.0
29,2024-09-01,562,562,1.0
29,2024-10-01,563,563,1.0
29,2024-11-01,532,532,1.0
29,2024-12-01,526,526,1.0
29,2025-01-01,497,497,1.0
29,2025-02-01,501,501,1.0
29,2025-03-01,565,565,1.0
29,2025-04-01,519,519,1.0
29,2025-05-01,596,596,1.0
29,2025-06-01,572,572,1.0
29,2025-07-01,560,560,1.0
29,2025-08-01,552,552,1.0
29,2025-09-01,535,535,1.0
29,2025-10-01,550,550,1.0
29,2025-11-01,500,500,1.0
29,2025-12-01,449,449,1.0
30,2015-01-01,315,315,1.0
30,2015-02-01,251,251,1.0
30,2015-03-01,390,390,1.0
30,2015-04-01,414,414,1.0
30,2015-05-01,399,399,1.0
30,2015-06-01,372,372,1.0
30,2015-07-01,396,396,1.0
30,2015-08-01,440,440,1.0
30,2015-09-01,413,413,1.0
30,2015-10-01,357,357,1.0
30,2015-11-01,364,364,1.0
30,2015-12-01,371,371,1.0
30,2016-01-01,393,393,1.0
30,2016-02-01,361,361,1.0
30,2016-03-01,392,392,1.0
30,2016-04-01,360,360,1.0
30,2016-05-01,394,394,1.0
30,2016-06-01,453,453,1.0
30,2016-07-01,441,441,1.0
30,2016-08-01,416,416,1.0
30,2016-09-01,427,427,1.0
30,2016-10-01,415,415,1.0
30,2016-11-01,352,352,1.0
30,2016-12-01,322,322,1.0
30,2017-01-01,362,362,1.0
30,2017-02-01,304,304,1.0
30,2017-03-01,336,336,1.0
30,2017-04-01,368,368,1.0
30,2017-05-01,459,459,1.0
30,2017-06-01,446,446,1.0
30,2017-07-01,435,435,1.0
30,2017-08-01,412,412,1.0
30,2017-09-01,407,407,1.0
30,2017-10-01,358,358,1.0
30,2017-11-01,340,340,1.0
30,2017-12-01,343,343,1.0
30,2018-01-01,374,374,1.0
30,2018-02-01,299,299,1.0
30,2018-03-01,353,353,1.0
30,2018-04-01,321,321,1.0
30,2018-05-01,396,396,1.0
30,2018-06-01,435,435,1.0
30,2018-07-01,416,416,1.0
30,2018-08-01,405,405,1.0
30,2018-09-01,423,423,1.0
30,2018-10-01,388,388,1.0
30,2018-11-01,386,386,1.0
30,2018-12-01,396,396,1.0
30,2019-01-01,372,372,1.0
30,2019-02-01,279,279,1.0
30,2019-03-01,357,357,1.0
30,2019-04-01,375,375,1.0
30,2019-05-01,419,419,1.0
30,2019-06-01,390,390,1.0
30,2019-07-01,421,421,1.0
30,2019-08-01,458,458,1.0
30,2019-09-01,408,408,1.0
30,2019-10-01,345,345,1.0
30,2019-11-01,320,320,1.0
30,2019-12-01,315,315,1.0
30,2020-01-01,294,294,1.0
30,2020-02-01,309,309,1.0
30,2020-03-01,321,321,1.0
30,2020-04-01,256,256,1.0
30,2020-05-01,294,294,1.0
30,2020-06-01,341,341,1.0
30,2020-07-01,328,328,1.0
30,2020-08-01,327,327,1.0
30,2020-09-01,280,280,1.0
30,2020-10-01,307,307,1.0
30,2020-11-01,270,270,1.0
30,2020-12-01,264,264,1.0
30,2021-01-01,241,241,1.0
30,2021-02-01,198,198,1.0
30,2021-03-01,240,240,1.0
30,2021-04-01,255,255,1.0
30,2021-05-01,322,322,1.0
30,2021-06-01,337,337,1.0
30,2021-07-01,285,285,1.0
30,2021-08-01,272,272,1.0
30,2021-09-01,315,315,1.0
30,2021-10-01,307,307,1.0
30,2021-11-01,283,283,1.0
30,2021-12-01,286,286,1.0
30,2022-01-01,268,268,1.0
30,2022-02-01,258,258,1.0
30,2022-03-01,338,338,1.0
30,2022-04-01,300,300,1.0
30,2022-05-01,308,308,1.0
30,2022-06-01,371,371,1.0
30,2022-07-01,330,330,1.0
30,2022-08-01,355,355,1.0
30,2022-09-01,364,364,1.0
30,2022-10-01,323,323,1.0
30,2022-11-01,334,334,1.0
30,2022-12-01,299,299,1.0
30,2023-01-01,316,316,1.0
30,2023-02-01,303,303,1.0
30,2023-03-01,333,333,1.0
30,2023-04-01,330,330,1.0
30,2023-05-01,383,383,1.0
30,2023-06-01,421,421,1.0
30,2023-07-01,394,394,1.0
30,2023-08-01,407,407,1.0
30,2023-09-01,366,366,1.0
30,2023-10-01,407,407,1.0
30,2023-11-01,404,404,1.0
30,2023-12-01,383,383,1.0
30,2024-01-01,345,345,1.0
30,2024-02-01,376,376,1.0
30,2024-03-01,370,370,1.0
30,2024-04-01,348,348,1.0
30,2024-05-01,365,365,1.0
30,2024-06-01,412,412,1.0
30,2024-07-01,369,369,1.0
30,2024-08-01,350,350,1.0
30,2024-09-01,393,393,1.0
30,2024-10-01,340,340,1.0
30,2024-11-01,320,320,1.0
30,2024-12-01,280,280,1.0
30,2025-01-01,254,254,1.0
30,2025-02-01,249,249,1.0
30,2025-03-01,340,340,1.0
30,2025-04-01,307,307,1.0
30,2025-05-01,346,346,1.0
30,2025-06-01,323,323,1.0
30,2025-07-01,366,366,1.0
30,2025-08-01,341,341,1.0
30,2025-09-01,306,306,1.0
30,2025-10-01,304,304,1.0
30,2025-11-01,287,287,1.0
30,2025-12-01,294,294,1.0
31,2015-01-01,175,175,1.0
31,2015-02-01,168,168,1.0
31,2015-03-01,202,202,1.0
31,2015-04-01,174,174,1.0
31,2015-05-01,249,249,1.0
31,2015-06-01,270,270,1.0
31,2015-07-01,236,236,1.0
31,2015-08-01,251,251,1.0
31,2015-09-01,234,234,1.0
31,2015-10-01,183,183,1.0
31,2015-11-01,192,192,1.0
31,2015-12-01,203,203,1.0
31,2016-01-01,211,211,1.0
31,2016-02-01,200,200,1.0
31,2016-03-01,197,197,1.0
31,2016-04-01,195,195,1.0
31,2016-05-01,242,242,1.0
31,2016-06-01,238,238,1.0
31,2016-07-01,260,260,1.0
31,2016-08-01,243,243,1.0
31,2016-09-01,228,228,1.0
31,2016-10-01,236,236,1.0
31,2016-11-01,203,203,1.0
31,2016-12-01,182,182,1.0
31,2017-01-01,222,222,1.0
31,2017-02-01,202,202,1.0
31,2017-03-01,226,226,1.0
31,2017-04-01,227,227,1.0
31,2017-05-01,223,223,1.0
31,2017-06-01,211,211,1.0
31,2017-07-01,230,230,1.0
31,2017-08-01,241,241,1.0
31,2017-09-01,229,229,1.0
31,2017-10-01,232,232,1.0
31,2017-11-01,201,201,1.0
31,2017-12-01,194,194,1.0
31,2018-01-01,170,170,1.0
31,2018-02-01,156,156,1.0
31,2018-03-01,188,188,1.0
31,2018-04-01,144,144,1.0
31,2018-05-01,241,241,1.0
31,2018-06-01,192,192,1.0
31,2018-07-01,218,218,1.0
31,2018-08-01,228,228,1.0
31,2018-09-01,218,218,1.0
31,2018-10-01,208,208,1.0
31,2018-11-01,207,207,1.0
31,2018-12-01,237,237,1.0
31,2019-01-01,137,137,1.0
31,2019-02-01,160,160,1.0
31,2019-03-01,189,189,1.0
31,2019-04-01,171,171,1.0
31,2019-05-01,230,230,1.0
31,2019-06-01,206,206,1.0
31,2019-07-01,229,229,1.0
31,2019-08-01,220,220,1.0
31,2019-09-01,263,263,1.0
31,2019-10-01,202,202,1.0
31,2019-11-01,150,150,1.0
31,2019-12-01,191,191,1.0
31,2020-01-01,192,192,1.0
31,2020-02-01,215,215,1.0
31,2020-03-01,170,170,1.0
31,2020-04-01,138,138,1.0
31,2020-05-01,168,168,1.0
31,2020-06-01,152,152,1.0
31,2020-07-01,175,175,1.0
31,2020-08-01,178,178,1.0
31,2020-09-01,167,167,1.0
31,2020-10-01,177,177,1.0
31,2020-11-01,156,156,1.0
31,2020-12-01,160,160,1.0
31,2021-01-01,159,159,1.0
31,2021-02-01,141,141,1.0
31,2021-03-01,140,140,1.0
31,2021-04-01,142,142,1.0
31,2021-05-01,169,169,1.0
31,2021-06-01,188,188,1.0
31,2021-07-01,186,186,1.0
31,2021-08-01,204,204,1.0
31,2021-09-01,249,249,1.0
31,2021-10-01,242,242,1.0
31,2021-11-01,201,201,1.0
31,2021-12-01,207,207,1.0
31,2022-01-01,185,185,1.0
31,2022-02-01,175,175,1.0
31,2022-03-01,224,224,1.0
31,2022-04-01,222,222,1.0
31,2022-05-01,243,243,1.0
31,2022-06-01,257,257,1.0
31,2022-07-01,267,267,1.0
31,2022-08-01,285,285,1.0
31,2022-09-01,267,267,1.0
31,2022-10-01,259,259,1.0
31,2022-11-01,233,233,1.0
31,2022-12-01,249,249,1.0
31,2023-01-01,223,223,1.0
31,2023-02-01,214,214,1.0
31,2023-03-01,227,227,1.0
31,2023-04-01,248,248,1.0
31,2023-05-01,233,233,1.0
31,2023-06-01,253,253,1.0
31,2023-07-01,262,262,1.0
31,2023-08-01,295,295,1.0
31,2023-09-01,274,274,1.0
31,2023-10-01,304,304,1.0
31,2023-11-01,253,253,1.0
31,2023-12-01,291,291,1.0
31,2024-01-01,225,225,1.0
31,2024-02-01,253,253,1.0
31,2024-03-01,282,282,1.0
31,2024-04-01,257,257,1.0
31,2024-05-01,292,292,1.0
31,2024-06-01,313,313,1.0
31,2024-07-01,327,327,1.0
31,2024-08-01,247,247,1.0
31,2024-09-01,262,262,1.0
31,2024-10-01,264,264,1.0
31,2024-11-01,208,208,1.0
31,2024-12-01,245,245,1.0
31,2025-01-01,200,200,1.0
31,2025-02-01,173,173,1.0
31,2025-03-01,187,187,1.0
31,2025-04-01,215,215,1.0
31,2025-05-01,269,269,1.0
31,2025-06-01,220,220,1.0
31,2025-07-01,248,248,1.0
31,2025-08-01,226,226,1.0
31,2025-09-01,240,240,1.0
31,2025-10-01,265,265,1.0
31,2025-11-01,219,219,1.0
